"country","series","Unit","Date","Value"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2000","17334777655.5099"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2005","20183533462.3006"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2010","25266542246.0612"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2011","26581436461.7176"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2012","27943010890.6533"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2013","29842021104.1396"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2014","31471565408.6312"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2015","33000198248.9146"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2016","34407300587.1524"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2017","35850757840.6068"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2018","37364958928.4415"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2019","38193230080.2463"
"Bolivia","GDP (constant 2010 US$)","constant 2010 US$","2020","35205262949.7599"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","1970","2199806028.00691"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","1990","1782662558.36892"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2000","2875470166.2593"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2005","2943166212.96821"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2010","3632862031.11355"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2011","3826828027.07572"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2012","4032797860.83272"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2013","4180127987.7163"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2014","4250621670.74971"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2015","4279840361.68334"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2016","4442794574.41692"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2017","4608710500.38881"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2018","4813382445.35581"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2019","5071034662.77684"
"Guyana","GDP (constant 2010 US$)","constant 2010 US$","2020","7275895921.03487"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","1970","2200691963.30251"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","1990","2670848109.91591"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2000","2920990729.55626"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2005","3771119629.97041"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2010","4731441114.79231"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2011","5008200507.10343"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2012","5142938632.30752"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2013","5293803714.58237"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2014","5307329549.54494"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2015","5126291450.81511"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2016","4874293909.32771"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2017","4950683407.96675"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2018","5195656627.74022"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2019","5252729241.66594"
"Suriname","GDP (constant 2010 US$)","constant 2010 US$","2020","4491083501.62437"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","1990","9957192997.93233"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2000","15558656535.9692"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2005","18958641469.9739"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2010","21616387057.6802"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2011","21703163436.8318"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2012","20955094006.1528"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2013","19581890297.5226"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2014","19223676994.5526"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2015","19842404304.8929"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2016","21119869898.1706"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2017","22208552124.9329"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2018","23372446338.0658"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2019","24091334163.9641"
"Cyprus","GDP (constant 2010 US$)","constant 2010 US$","2020","22861837859.0397"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","1970","116364472610.572"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","1990","288740474060.216"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2000","413826859269.854"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2005","525476244038.33"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2010","614171064520.319"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2011","682958902917.534"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2012","715662340203.413"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2013","776392136706.161"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2014","814743696794.687"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2015","864316670330.882"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2016","893038641113.713"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2017","960034377547.426"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2018","988441475356.273"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2019","997500885420.363"
"Turkey","GDP (constant 2010 US$)","constant 2010 US$","2020","1015023492330.34"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","1990","9006118309.71319"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2000","15447922937.5299"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2005","19866912679.454"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2010","26036230937.9271"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2011","26552663487.0358"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2012","27542575573.0076"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2013","29034512771.3789"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2014","30297627559.0615"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2015","31050638297.8723"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2016","32155459790.271"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2017","33535234420.6161"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2018","34112366712.4212"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2019","34791105095.2618"
"Bahrain","GDP (constant 2010 US$)","constant 2010 US$","2020","32768112472.7668"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","23918133032.3229"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","41498839642.4389"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","50996203964.1268"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","63039585474.074"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","55024213750.0806"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","56340880282.5686"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","59058434742.686"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","58947066059.949"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","42445102386.6049"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","38465821483.3464"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","36514913626.9105"
"Yemen, Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","36789669148.9415"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2000","61254637764.4842"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2005","90466395512.0506"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2010","95846136293.4494"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2011","105074592365.381"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2012","112036643935.126"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2013","113324281573.545"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2014","113891896815.144"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2015","114567298105.683"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2016","117919386278.247"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2017","112362899556.381"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2018","113763086595.673"
"Kuwait","GDP (constant 2010 US$)","constant 2010 US$","2019","114249382845.186"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","1970","6338559670.16435"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","1990","25596694197.71"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2000","40817459416.9429"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2005","42618147342.0683"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2010","54778899027.5582"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2011","56235398013.0976"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2012","61321913907.5679"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2013","64452274617.5849"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2014","65392346995.5772"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2015","68420257566.6036"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2016","71907684350.2476"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2017","72156716509.9781"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2018","72820124592.6821"
"Oman","GDP (constant 2010 US$)","constant 2010 US$","2019","72219184389.6391"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2000","33690629185.0603"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2005","49868495960.299"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2010","116951901418.678"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2011","132594424556.189"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2012","138866156525.807"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2013","146581616618.793"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2014","154400753946.583"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2015","161739955577.748"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2016","166695978168.124"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2017","164199531381.759"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2018","166227185733.366"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2019","167515127917.184"
"Qatar","GDP (constant 2010 US$)","constant 2010 US$","2020","161370948544.183"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","1970","12650053422.282"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","1990","62001518044.6334"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2000","101918846019.968"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2005","94048801795.2219"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2010","120516353029.395"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2011","129611084902.562"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2012","147674243247.453"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2013","158939678015.069"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2014","159252815740.149"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2015","166774109673.732"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2016","189767878273.081"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2017","186439993295.819"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2018","184176680016"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2019","192363424858.256"
"Iraq","GDP (constant 2010 US$)","constant 2010 US$","2020","172424782405.24"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","1970","160465736067.048"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","1990","187893633325.744"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2000","255147112804.533"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2005","323279447495.346"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2010","393309721828.087"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2011","403715587611.97"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2012","373660750454.172"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2013","372935574065.941"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2014","390103360692.306"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2015","384951479697.42"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2016","436520513870.61"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2017","452912716719.377"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2018","425620324116.955"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2019","396745289342.132"
"Iran, Islamic Rep.","GDP (constant 2010 US$)","constant 2010 US$","2020","403338377801.968"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","1990","120810028270.768"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2000","190430652527.655"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2005","247235620464.455"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2010","278379782221.431"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2011","297672257290.815"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2012","311021744988.815"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2013","326738749354.879"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2014","340737229636.41"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2015","358135057862.492"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2016","369097444159.446"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2017","377858107493.805"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2018","382354073490.652"
"United Arab Emirates","GDP (constant 2010 US$)","constant 2010 US$","2019","388768905678.42"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2000","188422033103.212"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2005","206453832254.192"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2010","253004742849.792"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2011","264709773165.816"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2012","271144650829.725"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2013","282532204450.924"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2014","293609899918.529"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2015","300122499721.281"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2016","311606911881.995"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2017","322686446893.358"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2018","333913903348.913"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2019","345434865571.802"
"Israel","GDP (constant 2010 US$)","constant 2010 US$","2020","337006217572.146"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","1990","11597278787.7713"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","2000","18378624310.5935"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","2005","25029726977.2841"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","2010","33723826288.3537"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","2011","34646908078.4163"
"Jordan","GDP (constant 2010 US$)","constant 2010 US$","2012","35488605511.9193"
