"country","series","Unit","Date","Value"
"Gambia, The","Population, total","Number","1993","1060861"
"Gambia, The","Population, total","Number","1994","1094219"
"Gambia, The","Population, total","Number","1995","1128577"
"Gambia, The","Population, total","Number","1996","1164091"
"Gambia, The","Population, total","Number","1997","1200522"
"Gambia, The","Population, total","Number","1998","1238124"
"Gambia, The","Population, total","Number","1999","1277118"
"Gambia, The","Population, total","Number","2000","1317708"
"Gambia, The","Population, total","Number","2001","1360070"
"Gambia, The","Population, total","Number","2002","1404263"
"Gambia, The","Population, total","Number","2003","1449925"
"Gambia, The","Population, total","Number","2004","1496524"
"Gambia, The","Population, total","Number","2005","1543745"
"Gambia, The","Population, total","Number","2006","1591444"
"Gambia, The","Population, total","Number","2007","1639846"
"Gambia, The","Population, total","Number","2008","1689288"
"Gambia, The","Population, total","Number","2009","1740277"
"Gambia, The","Population, total","Number","2010","1793199"
"Gambia, The","Population, total","Number","2011","1848142"
"Gambia, The","Population, total","Number","2012","1905020"
"Gambia, The","Population, total","Number","2013","1963708"
"Gambia, The","Population, total","Number","2014","2024037"
"Gambia, The","Population, total","Number","2015","2085860"
"Gambia, The","Population, total","Number","2016","2149134"
"Gambia, The","Population, total","Number","2017","2213900"
"Gambia, The","Population, total","Number","2018","2280092"
"Gambia, The","Population, total","Number","2019","2347696"
"Gambia, The","Population, total","Number","2020","2416664"
"Gambia, The","Population, total","Number","2021","2487000"
"Ghana","Population, total","Number","1960","6635229"
"Ghana","Population, total","Number","1961","6848291"
"Ghana","Population, total","Number","1962","7071966"
"Ghana","Population, total","Number","1963","7300124"
"Ghana","Population, total","Number","1964","7524470"
"Ghana","Population, total","Number","1965","7739463"
"Ghana","Population, total","Number","1966","7941418"
"Ghana","Population, total","Number","1967","8132803"
"Ghana","Population, total","Number","1968","8321773"
"Ghana","Population, total","Number","1969","8520018"
"Ghana","Population, total","Number","1970","8735493"
"Ghana","Population, total","Number","1971","8973247"
"Ghana","Population, total","Number","1972","9229640"
"Ghana","Population, total","Number","1973","9493552"
"Ghana","Population, total","Number","1974","9749098"
"Ghana","Population, total","Number","1975","9985946"
"Ghana","Population, total","Number","1976","10199164"
"Ghana","Population, total","Number","1977","10395453"
"Ghana","Population, total","Number","1978","10590265"
"Ghana","Population, total","Number","1979","10805318"
"Ghana","Population, total","Number","1980","11056112"
"Ghana","Population, total","Number","1981","11348287"
"Ghana","Population, total","Number","1982","11676828"
"Ghana","Population, total","Number","1983","12033559"
"Ghana","Population, total","Number","1984","12405659"
"Ghana","Population, total","Number","1985","12783617"
"Ghana","Population, total","Number","1986","13164839"
"Ghana","Population, total","Number","1987","13552021"
"Ghana","Population, total","Number","1988","13947047"
"Ghana","Population, total","Number","1989","14353409"
"Ghana","Population, total","Number","1990","14773274"
"Ghana","Population, total","Number","1991","15207360"
"Ghana","Population, total","Number","1992","15653345"
"Ghana","Population, total","Number","1993","16106756"
"Ghana","Population, total","Number","1994","16561677"
"Ghana","Population, total","Number","1995","17014058"
"Ghana","Population, total","Number","1996","17462504"
"Ghana","Population, total","Number","1997","17908977"
"Ghana","Population, total","Number","1998","18357159"
"Ghana","Population, total","Number","1999","18812369"
"Ghana","Population, total","Number","2000","19278850"
"Ghana","Population, total","Number","2001","19756929"
"Ghana","Population, total","Number","2002","20246376"
"Ghana","Population, total","Number","2003","20750308"
"Ghana","Population, total","Number","2004","21272328"
"Ghana","Population, total","Number","2005","21814648"
"Ghana","Population, total","Number","2006","22379057"
"Ghana","Population, total","Number","2007","22963946"
"Ghana","Population, total","Number","2008","23563832"
"Ghana","Population, total","Number","2009","24170943"
"Ghana","Population, total","Number","2010","24779614"
"Ghana","Population, total","Number","2011","25387713"
"Ghana","Population, total","Number","2012","25996454"
"Ghana","Population, total","Number","2013","26607641"
"Ghana","Population, total","Number","2014","27224480"
"Ghana","Population, total","Number","2015","27849203"
"Ghana","Population, total","Number","2016","28481947"
"Ghana","Population, total","Number","2017","29121464"
"Ghana","Population, total","Number","2018","29767108"
"Ghana","Population, total","Number","2019","30417858"
"Ghana","Population, total","Number","2020","31072945"
"Ghana","Population, total","Number","2021","31732000"
"Guinea","Population, total","Number","1960","3494164"
"Guinea","Population, total","Number","1961","3552068"
"Guinea","Population, total","Number","1962","3611428"
"Guinea","Population, total","Number","1963","3672560"
"Guinea","Population, total","Number","1964","3735912"
"Guinea","Population, total","Number","1965","3801711"
"Guinea","Population, total","Number","1966","3870204"
"Guinea","Population, total","Number","1967","3941046"
"Guinea","Population, total","Number","1968","4013050"
"Guinea","Population, total","Number","1969","4084601"
"Guinea","Population, total","Number","1970","4154606"
"Guinea","Population, total","Number","1971","4223056"
"Guinea","Population, total","Number","1972","4290544"
"Guinea","Population, total","Number","1973","4357357"
"Guinea","Population, total","Number","1974","4424030"
"Guinea","Population, total","Number","1975","4491248"
"Guinea","Population, total","Number","1976","4559239"
"Guinea","Population, total","Number","1977","4628881"
"Guinea","Population, total","Number","1978","4702371"
"Guinea","Population, total","Number","1979","4782491"
"Guinea","Population, total","Number","1980","4871446"
"Guinea","Population, total","Number","1981","4969595"
"Guinea","Population, total","Number","1982","5077073"
"Guinea","Population, total","Number","1983","5195443"
"Guinea","Population, total","Number","1984","5326369"
"Guinea","Population, total","Number","1985","5470716"
"Guinea","Population, total","Number","1986","5629420"
"Guinea","Population, total","Number","1987","5801323"
"Guinea","Population, total","Number","1988","5982484"
"Guinea","Population, total","Number","1989","6167480"
"Guinea","Population, total","Number","1990","6352282"
"Guinea","Population, total","Number","1991","6534936"
"Guinea","Population, total","Number","1992","6716032"
"Guinea","Population, total","Number","1993","6897171"
"Guinea","Population, total","Number","1994","7081119"
"Guinea","Population, total","Number","1995","7269631"
"Guinea","Population, total","Number","1996","7463782"
"Guinea","Population, total","Number","1997","7662071"
"Guinea","Population, total","Number","1998","7860772"
"Guinea","Population, total","Number","1999","8054745"
"Guinea","Population, total","Number","2000","8240735"
"Guinea","Population, total","Number","2001","8417082"
"Guinea","Population, total","Number","2002","8586077"
"Guinea","Population, total","Number","2003","8753097"
"Guinea","Population, total","Number","2004","8925729"
"Guinea","Population, total","Number","2005","9109585"
"Guinea","Population, total","Number","2006","9307421"
"Guinea","Population, total","Number","2007","9518159"
"Guinea","Population, total","Number","2008","9738796"
"Guinea","Population, total","Number","2009","9964470"
"Guinea","Population, total","Number","2010","10192168"
"Guinea","Population, total","Number","2011","10420459"
"Guinea","Population, total","Number","2012","10652032"
"Guinea","Population, total","Number","2013","10892821"
"Guinea","Population, total","Number","2014","11150970"
"Guinea","Population, total","Number","2015","11432096"
"Guinea","Population, total","Number","2016","11738434"
"Guinea","Population, total","Number","2017","12067516"
"Guinea","Population, total","Number","2018","12414292"
"Guinea","Population, total","Number","2019","12771246"
"Guinea","Population, total","Number","2020","13132792"
"Guinea","Population, total","Number","2021","13497000"
"Guinea-Bissau","Population, total","Number","1960","616140"
"Guinea-Bissau","Population, total","Number","1961","622754"
"Guinea-Bissau","Population, total","Number","1962","628877"
"Guinea-Bissau","Population, total","Number","1963","635008"
"Guinea-Bissau","Population, total","Number","1964","641821"
"Guinea-Bissau","Population, total","Number","1965","649795"
"Guinea-Bissau","Population, total","Number","1966","658998"
"Guinea-Bissau","Population, total","Number","1967","669243"
"Guinea-Bissau","Population, total","Number","1968","680431"
"Guinea-Bissau","Population, total","Number","1969","692407"
"Guinea-Bissau","Population, total","Number","1970","704937"
"Guinea-Bissau","Population, total","Number","1971","718359"
"Guinea-Bissau","Population, total","Number","1972","732516"
"Guinea-Bissau","Population, total","Number","1973","746178"
"Guinea-Bissau","Population, total","Number","1974","757668"
"Guinea-Bissau","Population, total","Number","1975","765985"
"Guinea-Bissau","Population, total","Number","1976","770415"
"Guinea-Bissau","Population, total","Number","1977","771732"
"Guinea-Bissau","Population, total","Number","1978","772137"
"Guinea-Bissau","Population, total","Number","1979","774726"
"Guinea-Bissau","Population, total","Number","1980","781678"
"Guinea-Bissau","Population, total","Number","1981","793804"
"Guinea-Bissau","Population, total","Number","1982","810402"
"Guinea-Bissau","Population, total","Number","1983","830212"
"Guinea-Bissau","Population, total","Number","1984","851276"
"Guinea-Bissau","Population, total","Number","1985","872163"
"Guinea-Bissau","Population, total","Number","1986","892530"
"Guinea-Bissau","Population, total","Number","1987","912755"
"Guinea-Bissau","Population, total","Number","1988","933046"
"Guinea-Bissau","Population, total","Number","1989","953782"
"Guinea-Bissau","Population, total","Number","1990","975265"
"Guinea-Bissau","Population, total","Number","1991","997522"
"Guinea-Bissau","Population, total","Number","1992","1020353"
"Guinea-Bissau","Population, total","Number","1993","1043421"
"Guinea-Bissau","Population, total","Number","1994","1066345"
